asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
AON CORP/AON GLOBAL HOLD 2.85% 05/28/2027 USD,Municipal & gov bonds,"Bond of Aon, a global insurance broker; 2.85% coupon, due May 2027",1,None,0,0,False,,,,,,,,
AON CORP/AON GLOBAL HOLD 2.85% 05/28/2027 USD SR LIEN,Preferred & hybrid securities,"Senior bond of Aon, an insurance brokerage and consulting firm; 2.85%, due May 2027.",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
"AON NORTH AMERICA, INC. 5.3% 03/01/2031",Municipal & gov bonds,"Bond of Aon North America, an insurance brokerage; 5.3% coupon, maturing March 2031.",1,None,0,0,False,,,,,,,,
"AON NORTH AMERICA, INC. 5.3% 03/01/2031 USD SR LIEN",Preferred & hybrid securities,"Senior bond of insurance broker Aon North America, 5.3% coupon, due 03/01/2031",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AON PUBLIC LIMITED COMPANY CMN,Common stock,"Common stock of Aon, a global insurance brokerage and risk advisory firm",6,"$15,001-$50,000 | $1,001-$15,000",34006,160000,False,Common stock,"Common stock of Aon, a global insurance brokerage and risk advisory firm",2,None,0,0,False,lower
AON PUBLIC LIMITED COMPANY CMN CLASS A,,,,,,,,Common stock,Common stock of AON Public Limited Company,6,"$15,001-$50,000 | $1,001-$15,000 | None",33005,145000,False,
APOLLO GLOBAL MANAGEMENT INC CMN,Common stock,"Common stock of Apollo Global Management, a private equity and asset management firm",1,"$1,001-$15,000",1001,15000,False,Common stock,"Common stock of Apollo Global Management, a private equity and asset management firm",2,None,0,0,False,lower
APOLLO GLOBAL MANAGEMENT INC CMN CLASS A,,,,,,,,Common stock,Common stock of Apollo Global Management Inc,3,"None | $1,001-$15,000",1001,15000,False,
APOLLO GLOBAL MANAGEMENT INC PFD USD1 9062(7 62%),,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Apollo Global Management Inc,2,"$1,001-$15,000",2002,30000,False,
"APOLLO GLOBAL MANAGEMENT, INC. PFD USD1.9062(7.62%)",Preferred & hybrid securities,"Preferred stock of Apollo Global Management, a private equity firm, yielding about 7.62%",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
APPLE INC,Common stock,"Common stock of Apple, maker of the iPhone and Mac computers.",3,"$15,001-$50,000",45003,150000,False,Common stock,"Common stock of Apple, maker of the iPhone and Mac computers.",3,"$15,001-$50,000",45003,150000,False,same_reported_range
APPLE INC CMN,,,,,,,,Common stock,Common stock of Apple Inc,5,"$15,001-$50,000 | $500,001-$1,000,000 | $250,001-$500,000 | None",1015004,2050000,False,
APPLE INC. CMN,Common stock,"Common stock of Apple, maker of iPhones and Mac computers",5,"$100,001-$250,000 | $500,001-$1,000,000 | $250,001-$500,000 | $50,001-$100,000",1150005,2350000,False,,,,,,,,
APPLIED MATERIALS INC CMN,Common stock,"Common stock of Applied Materials, a semiconductor manufacturing equipment maker.",4,"$15,001-$50,000 | $1,001-$15,000 | None",31003,115000,False,Common stock,"Common stock of Applied Materials, a semiconductor manufacturing equipment maker.",4,"$1,001-$15,000 | $15,001-$50,000 | $50,001-$100,000 | None",66003,165000,False,overlapping_reported_ranges
APPLOVIN CORPORATION CMN CLASS A,Common stock,"Class A common stock of AppLovin, a mobile-app advertising technology company.",1,"$50,001-$100,000",50001,100000,False,Common stock,"Class A common stock of AppLovin, a mobile-app advertising technology company. | Common stock of Applovin Corporation",5,"$1,001-$15,000 | $15,001-$50,000 | None",46004,165000,False,overlapping_reported_ranges
APTIV PLC CMN,Common stock,"Common stock of Aptiv, an automotive technology and components supplier",4,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Aptiv, an automotive technology and components supplier",1,"$1,001-$15,000",1001,15000,False,same_reported_range
ARCADIUM LITHIUM PLC CMN,Common stock,"Common stock of Arcadium Lithium, a lithium mining and chemicals company",2,None,0,0,False,,,,,,,,
ARCH CAPITAL FINANCE LLC 4.011% 12/15/2026 USD SR LIEN,Preferred & hybrid securities,"Senior bond issued by a financing unit of insurer Arch Capital — 4.011% coupon, matures 2026",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
ARCH CAPITAL GROUP LTD CMN,,,,,,,,Common stock,Common stock of Arch Capital Group Ltd,2,"None | $1,001-$15,000",1001,15000,False,
ARCH CAPITAL GROUP LTD. CMN,Common stock,"Common stock of Arch Capital, a Bermuda-based insurance and reinsurance company.",3,"$1,001-$15,000 | None",1001,15000,False,,,,,,,,
ARCHER DANIELS MIDLAND COMPANY CMN,,,,,,,,Common stock,Common stock of Archer Daniels Midland Company,1,"$1,001-$15,000",1001,15000,False,
ARCHER DANIELS-MIDLAND COMPANY CMN,,,,,,,,Common stock,Common stock of Archer Daniels-midland Company,1,"$1,001-$15,000",1001,15000,False,
ARCHER-DANIELS-MIDLAND COMPANY CMN,Common stock,"Common stock of Archer-Daniels-Midland, an agricultural commodities processing company.",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Archer-Daniels-Midland, an agricultural commodities processing company.",1,"$1,001-$15,000",1001,15000,False,overlapping_reported_ranges
ARECO GOLF/MAYFIELD SAND RIDGE COUNTRY CLUB CLEVELAND OH,,,,,,,,Other,Real estate or club/property interest — Areco Golf/mayfield Sand Ridge Country Club Cleveland OH,2,"$250,001-$500,000 | Spouse/DC Asset over $1,000,000",1250002,,True,
"ARECO GOLF/MAYFIELD SAND RIDGE, COUNTRY CLUB, CLEVELAND, OH",Other,"Membership interest in a private golf and country club near Cleveland, Ohio",2,"$100,001-$250,000 | Spouse/DC Asset over $1,000,000",1100002,,True,,,,,,,,
ARISTA NETWORKS INC CMN,,,,,,,,Common stock,Common stock of Arista Networks Inc,4,"$15,001-$50,000 | $1,001-$15,000",32004,130000,False,
"ARISTA NETWORKS, INC. CMN",Common stock,"Common stock of Arista Networks, a data-center networking equipment company.",4,"$15,001-$50,000 | None",45003,150000,False,,,,,,,,
ARTHUR J GALLAGHER & CO CMN,Common stock,"Common stock of Arthur J. Gallagher, an insurance brokerage firm.",3,"$15,001-$50,000 | None",30002,100000,False,Common stock,"Common stock of Arthur J. Gallagher, an insurance brokerage firm.",2,"$1,001-$15,000 | None",1001,15000,False,lower
ASML HOLDING N V ADR CMN,,,,,,,,Common stock,Common stock of Asml Holding N V,1,"$15,001-$50,000",15001,50000,False,
ASML HOLDING N.V. ADR CMN,Common stock,"U.S.-listed shares (ADR) of ASML, Dutch maker of chipmaking lithography machines",2,"None | $15,001-$50,000",15001,50000,False,,,,,,,,
ASSURANT INC CMN,,,,,,,,Common stock,Common stock of Assurant Inc,2,"$1,001-$15,000",2002,30000,False,
"ASSURANT, INC. CMN",Common stock,"Common stock of Assurant, a specialty insurance company",2,"$1,001-$15,000 | None",1001,15000,False,,,,,,,,
ASTRAZENECA PLC SPONS ADR SPONSORED ADR CMN,Common stock,"American depositary shares of AstraZeneca, a British-Swedish pharmaceutical company",1,"$15,001-$50,000",15001,50000,False,Common stock,"American depositary shares of AstraZeneca, a British-Swedish pharmaceutical company",1,"$50,001-$100,000",50001,100000,False,higher
AT&T INC 2.55 / 12/01/2033 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by At&t Inc 2.55 / 12/01/2033 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AT&T INC CMN,,,,,,,,Common stock,Common stock of At&t Inc,3,"$15,001-$50,000",45003,150000,False,
AT&T INC PFD USD1 2500(5 00%) SERIES A,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by At&t Inc,2,"$1,001-$15,000",2002,30000,False,
AT&T INC. CMN,Common stock,"Common stock of AT&T, the telecommunications company",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,,,,,,,,
AT&T INC. PFD USD1.2500(5.00%) SERIES A,Preferred & hybrid securities,"Series A preferred stock of AT&T, paying a 5% ($1.25) annual dividend.",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
ATI INC COM USD0 10,,,,,,,,Common stock,Common stock of ATI Inc Usd0 10,2,"$1,001-$15,000",2002,30000,False,
ATLASSIAN CORP CMN,Common stock,"Common stock of Atlassian, maker of workplace software including Jira and Confluence",3,"None | $15,001-$50,000",15001,50000,False,Common stock,"Common stock of Atlassian, maker of workplace software including Jira and Confluence",1,None,0,0,False,lower
ATMOS ENERGY CORPORATION CMN,Common stock,"Common stock of Atmos Energy, a natural gas utility.",1,"$1,001-$15,000",1001,15000,False,Common stock,"Common stock of Atmos Energy, a natural gas utility.",1,"$1,001-$15,000",1001,15000,False,same_reported_range
AU*TH HEALTH SYS REV 5.2500% 01/15/45-CA JJ,Municipal & gov bonds,"Municipal revenue bond for a health system, 5.25%, due January 2045; issuer name garbled.",1,None,0,0,False,,,,,,,,
AU*TH HEALTH SYS REV 5.2500% 01/15/45-CA JJ RFDG-ALBERT EINSTEIN SR A B,Municipal & gov bonds,"Municipal revenue bond refunding for Albert Einstein health system, 5.25% coupon, due 01/15/2045",1,"$100,001-$250,000",100001,250000,False,,,,,,,,
AUS TX CNY COL DST PUB FC LS REV 5.0000% 08/01/25-CA FA,Municipal & gov bonds,"Austin, Texas community college district lease revenue bond, 5% coupon, due August 2025",1,None,0,0,False,,,,,,,,
AUS TX CNY COL DST PUB FC LS REV 5.0000% 08/01/25-CA FA BDS HIGHLAND C,Municipal & gov bonds,"Austin, Texas community college district lease revenue bond (Highland Campus) — 5% coupon, due 2025",1,"$50,001-$100,000",50001,100000,False,,,,,,,,
AUTODESK INC CMN,,,,,,,,Common stock,Common stock of Autodesk Inc,1,"$1,001-$15,000",1001,15000,False,
"AUTODESK, INC CMN",,,,,,,,Common stock,"Common stock of Autodesk, Inc",2,"$15,001-$50,000 | $1,001-$15,000",16002,65000,False,
"AUTODESK, INC. CMN",Common stock,"Common stock of Autodesk, maker of design and engineering software such as AutoCAD.",3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,,,,,,,,
AUTOMATIC DATA PROCESSING INC CMN,Common stock,"Common stock of ADP, a payroll and human resources services company.",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,Common stock,"Common stock of ADP, a payroll and human resources services company.",3,"$15,001-$50,000 | $1,001-$15,000",31003,115000,False,same_reported_range
AUTOMATIC DATA PROCESSING INC COM USD0.10,Common stock,"Common stock of ADP, a payroll and human resources services company",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
AUTONATION INC 4 75% 06/01/2030 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Autonation Inc 4 75% 06/01/2030 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AUTONATION INC 4.75% 06/01/2030 USD SR LIEN,Preferred & hybrid securities,"Senior bond of AutoNation, a car dealership chain; 4.75%, due June 2030.",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
AUTOZONE INC 4 75 / 08/01/2032 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Autozone Inc 4 75 / 08/01/2032 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
AUTOZONE INC 4.75% 08/01/2032 USD,Municipal & gov bonds,"Bond of AutoZone, an auto-parts retailer; 4.75% coupon, maturing August 2032.",1,None,0,0,False,,,,,,,,
AUTOZONE INC 4.75% 08/01/2032 USD SR LIEN,Preferred & hybrid securities,"Senior bond of auto parts retailer AutoZone, 4.75% coupon, due 08/01/2032",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
AUTOZONE INC CMN,,,,,,,,Common stock,Common stock of Autozone Inc,3,"$1,001-$15,000",3003,45000,False,
"AUTOZONE, INC. CMN",Common stock,"Common stock of AutoZone, an auto parts retail chain",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
AVALONBAY COMMUNITIES INC CMN,Common stock,"Common stock of AvalonBay Communities, an apartment real estate investment trust",3,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of AvalonBay Communities, an apartment real estate investment trust",3,"$1,001-$15,000",3003,45000,False,overlapping_reported_ranges
"AVANTOR FUNDING, INC. CMN",Common stock,"Common stock of Avantor, a laboratory supplies and life-sciences materials company",3,None,0,0,False,,,,,,,,
AVERY DENNISON CORPORATION CMN,Common stock,"Common stock of Avery Dennison, a labeling and packaging materials maker.",3,None,0,0,False,Common stock,"Common stock of Avery Dennison, a labeling and packaging materials maker.",2,"$1,001-$15,000 | None",1001,15000,False,higher
AXA-UAP AMERICAN DEPOSITARY SHARES,,,,,,,,Cash & deposits,Cash or bank deposit,1,"$15,001-$50,000",15001,50000,False,
AXALTA COATING SYSTEMS LTD CMN,,,,,,,,Common stock,Common stock of Axalta Coating Systems Ltd,3,"$1,001-$15,000 | $50,001-$100,000 | None",51002,115000,False,
AXALTA COATING SYSTEMS LTD. CMN,Common stock,"Common stock of Axalta, a maker of automotive and industrial paint coatings",3,"$1,001-$15,000 | $15,001-$50,000",31003,115000,False,,,,,,,,
AZURITE II FUND,Funds & ETFs,Private investment fund; strategy not identifiable from the name.,3,"$100,001-$250,000 | $50,001-$100,000",250003,600000,False,Funds & ETFs,Private investment fund; strategy not identifiable from the name.,3,None,0,0,False,lower
AZURITE III FUND,Funds & ETFs,Private investment fund; strategy not identifiable from the name.,3,"$50,001-$100,000 | $15,001-$50,000",115003,250000,False,Funds & ETFs,Private investment fund; strategy not identifiable from the name.,3,"$15,001-$50,000",45003,150000,False,overlapping_reported_ranges
AZURITE V LLC,,,,,,,,Hedge funds & private funds,Private fund / partnership interest — Azurite V LLC,3,"$50,001-$100,000 | $15,001-$50,000",115003,250000,False,
BALL CORPORATION CMN,Common stock,"Common stock of Ball Corporation, maker of aluminum beverage cans",3,"None | $1,001-$15,000",1001,15000,False,Common stock,"Common stock of Ball Corporation, maker of aluminum beverage cans",3,"$1,001-$15,000",3003,45000,False,overlapping_reported_ranges
BANK AMERICA CORP COM,Common stock,"Common stock of Bank of America, a major U.S. bank",3,"$1,001-$15,000",3003,45000,False,,,,,,,,
BANK DEPOSIT PROGRAM(BDPS),Cash & deposits,Brokerage cash-sweep program holding uninvested cash in bank deposit accounts.,1,"$50,001-$100,000",50001,100000,False,Cash & deposits,Brokerage cash-sweep program holding uninvested cash in bank deposit accounts.,1,"$50,001-$100,000",50001,100000,False,same_reported_range
BANK MONTREAL MEDIUM SER K,,,,,,,,Other,Reported asset or transaction line item — Bank Montreal Medium SER K,3,"$250,001-$500,000 | $100,001-$250,000",600003,1250000,False,
BANK OF AMERICA CORP CMN,Common stock,"Common stock of Bank of America, one of the largest U.S. banks",6,"$250,001-$500,000 | $15,001-$50,000 | $100,001-$250,000",495006,1150000,False,Common stock,"Common stock of Bank of America, one of the largest U.S. banks",6,"$100,001-$250,000 | $15,001-$50,000 | $50,001-$100,000",295006,750000,False,overlapping_reported_ranges
BANK OF AMERICA CORPORATION HYBRID 12/20/2028 USD,Preferred & hybrid securities,"Hybrid fixed-income security issued by Bank of America, maturing December 2028.",1,None,0,0,False,,,,,,,,
BANK OF AMERICA CORPORATION HYBRID 12/20/2028 USD SER WI SR LIEN CPN,Preferred & hybrid securities,"Senior note issued by Bank of America, maturing December 2028.",1,"$15,001-$50,000",15001,50000,False,Preferred & hybrid securities,"Senior note issued by Bank of America, maturing December 2028.",1,"$15,001-$50,000",15001,50000,False,same_reported_range
BANK OF AMERICA CORPORATION HYBRID MTN 07/23/2029 USD SER MTN SR LI,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Bank of America Corporation,1,"$1,001-$15,000",1001,15000,False,
BANK OF AMERICA CORPORATION HYBRID MTN 07/23/2029 USD SR LIEN CPN 0,Preferred & hybrid securities,"Senior medium-term note issued by Bank of America, maturing July 2029",2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,,,,,,,,
BANK OF AMERICA CORPORATION HYBRID MTN 10/22/2030 USD SR LIEN CPN 10,Preferred & hybrid securities,Hybrid medium-term note issued by Bank of America; matures October 2030.,1,"$1,001-$15,000",1001,15000,False,,,,,,,,
BANK OF AMERICA CORPORATION HYBRID MTN 10/24/2026 USD SR LIEN CPN 10,Preferred & hybrid securities,"Senior medium-term note issued by Bank of America, maturing October 2026.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
BANK OF AMERICA CORPORATION HYBRID PERPETUAL JRSUB LIEN CPN 04/29,Preferred & hybrid securities,Perpetual junior subordinated preferred security issued by Bank of America,1,"$15,001-$50,000",15001,50000,False,,,,,,,,
BANK OF AMERICA CORPORATION HYBRID PERPETUAL USD JRSUB LIEN CPN 0,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Bank of America Corporation,4,"$1,001-$15,000 | $15,001-$50,000",18004,95000,False,
BANK OF AMERICA CORPORATION HYBRID PERPETUAL USD SER AA JRSUB LIE,Preferred & hybrid securities,Perpetual junior subordinated preferred security (Series AA) issued by Bank of America,1,"$15,001-$50,000",15001,50000,False,,,,,,,,
BANK OF AMERICA CORPORATION HYBRID PERPETUAL USD SER DD JRSUB LIE,Preferred & hybrid securities,"Perpetual junior-subordinated preferred security of Bank of America, Series DD",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Perpetual junior-subordinated preferred security of Bank of America, Series DD",2,"$1,001-$15,000",2002,30000,False,same_reported_range
BANK OF AMERICA CORPORATION HYBRID PERPETUAL USD SER RR JRSUB LIE,Preferred & hybrid securities,Perpetual junior subordinated preferred security issued by Bank of America,2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,Perpetual junior subordinated preferred security issued by Bank of America,2,"$1,001-$15,000",2002,30000,False,same_reported_range
BANK OF AMERICA CORPORATION HYBRID PERPETUAL USD SER TT JRSUB LIE,Preferred & hybrid securities,"Perpetual junior subordinated security of Bank of America, similar to preferred stock.",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Perpetual junior subordinated security of Bank of America, similar to preferred stock.",2,"$1,001-$15,000",2002,30000,False,same_reported_range
BANK OF AMERICA CORPORATION MTN 4 45% 03/03/2026 SER MTN SUB LIEN,,,,,,,,Municipal & gov bonds,"Municipal bond — Bank of America Corporation MTN 4, 45% coupon",1,"$1,001-$15,000",1001,15000,False,
BANK OF AMERICA CORPORATION MTN 4.45% 03/03/2026 USD SUB LIEN,Municipal & gov bonds,"Subordinated Bank of America note — 4.45% coupon, maturing March 2026",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
BANK OF MONTREAL LINKED TO BASKET OF INDICES UPSIDE LEVERED CAPPE,,,,,,,,Structured notes,Structured note by Bank of Montreal — return linked to Basket of Indices Upside Levered Cappe,2,"$15,001-$50,000 | $50,001-$100,000",65002,150000,False,
